index,actual,z_pred,if_pred,hybrid_pred,z_proba,if_proba,hybrid_proba
12807,0,0,1,1,0.47548829156909034,0.286950374105183,0.38121933283713666
12808,0,0,1,1,0.42134911812919307,0.2992542163999563,0.3603016672645747
12809,1,1,1,1,0.5929359517317775,0.4520284787028035,0.5224822152172905
12810,0,0,0,0,0.46776899929306404,0.15084726801709325,0.30930813365507864
12811,0,1,0,1,0.5800419091357011,0.20994113518185953,0.3949915221587803
12812,0,1,0,1,0.5200148757984854,0.13207037911413555,0.32604262745631046
12813,0,1,1,1,0.6395148565713665,0.2842384552258719,0.4618766558986192
12814,0,0,0,0,0.46776899929306404,0.20458209712769204,0.33617554821037804
12815,0,1,0,1,0.5096847962240695,0.1933334966071788,0.35150914641562414
12816,0,1,1,1,0.7690246232756363,0.40533368591777674,0.5871791545967064
12817,1,0,0,0,0.4387097747677519,0.20108115572084662,0.31989546524429924
12818,1,0,0,0,0.47778414380877526,0.2419354592274362,0.3598598015181057
12819,0,1,1,1,0.6573444255079812,0.4455517953532864,0.5514481104306338
12820,1,1,1,1,0.6573444255079812,0.2952272846315792,0.4762858550697802
12821,1,1,1,1,0.5586182974577878,0.4058965759538823,0.48225743670583504
12822,0,1,1,1,0.5276745119821976,0.29179002158188017,0.4097322667820389
12823,1,1,1,1,0.5462272774762137,0.29314695994267226,0.419687118709443
12824,0,1,1,1,0.5612959090848694,0.3664869905237855,0.46389144980432745
12825,0,1,1,1,0.5200474361194967,0.43629008604064645,0.47816876108007156
12826,1,1,1,1,0.538137291900867,0.3139340952444255,0.42603569357264626
12827,0,1,1,1,0.5764754196746015,0.42430390465248347,0.5003896621635424
12828,1,1,1,1,0.7481342883880147,0.569737182935437,0.6589357356617258
12829,0,1,1,1,0.5655208959523771,0.37396271269031545,0.46974180432134627
12830,0,0,0,0,0.42134911812919307,0.20499657752063238,0.3131728478249127
12831,0,1,1,1,0.6492079102147515,0.4493026251369252,0.5492552676758384
12832,1,1,1,1,0.5717886653143907,0.3027912059937249,0.43728993565405777
12833,0,1,1,1,0.6090539846793269,0.42188298226395393,0.5154684834716404
12834,0,1,1,1,0.5378606168824512,0.34646912855392364,0.44216487271818744
12835,0,1,0,1,0.5664010610822244,0.2353027421254381,0.4008519016038313
12836,1,1,1,1,0.6003466779332055,0.5321346421779305,0.5662406600555681
12837,1,1,1,1,0.5233076056340646,0.420863669662877,0.47208563764847083
12838,0,1,1,1,0.6056372165509368,0.4120270164672717,0.5088321165091043
12839,0,1,1,1,0.5465266549372891,0.33897181354174655,0.44274923423951784
12840,0,1,1,1,0.6395148565713665,0.2698006362682469,0.4546577464198067
12841,1,0,0,0,0.47778414380877526,0.1993433668590493,0.33856375533391225
12842,0,1,0,1,0.5078155953664086,0.16552264949230555,0.3366691224293571
12843,0,1,0,1,0.5222775090026796,0.21781309450244346,0.3700453017525615
12844,1,0,1,1,0.49627453524921505,0.27904371317498566,0.38765912421210036
12845,1,1,1,1,0.6573444255079812,0.2988552269099407,0.47809982620896097
12846,0,1,1,1,0.508935445146469,0.27956621104404766,0.39425082809525835
12847,1,1,1,1,0.5655208959523771,0.3773547241502673,0.4714378100513222
12848,0,1,1,1,0.6057217828889546,0.33585413353562543,0.47078795821229
12849,0,1,0,1,0.5198999748295718,0.18820527456243652,0.3540526246960042
12850,0,1,1,1,0.5358223578592659,0.3157859550954897,0.4258041564773778
12851,1,1,1,1,0.5539798358351834,0.3480230677561623,0.45100145179567286
12852,1,1,1,1,0.5270844817368918,0.3701466740635694,0.4486155779002306
12853,0,1,1,1,0.5735130603444473,0.5490408395294043,0.5612769499369258
12854,0,1,1,1,0.5735130603444473,0.41630894440177335,0.4949110023731103
12855,0,1,1,1,0.5323707373488873,0.34633665452781937,0.43935369593835333
12856,0,1,1,1,0.8100015003792804,0.6737034618712958,0.7418524811252881
12857,0,1,1,1,0.5200148757984854,0.3980750069269209,0.45904494136270313
12858,1,0,0,0,0.47778414380877526,0.23334991716577913,0.3555670304872772
12859,1,0,0,0,0.3980045984564143,0.17553554423978524,0.28677007134809973
12860,1,1,1,1,0.508935445146469,0.286149377280671,0.39754241121357003
12861,0,1,0,1,0.5156525745423055,0.15489392714617,0.33527325084423776
12862,1,1,1,1,0.6285755420749614,0.4796631747220126,0.5541193583984869
12863,0,1,1,1,0.5768754875232062,0.3064478610998296,0.44166167431151787
12864,0,1,1,1,0.5302021594072582,0.44470682240609793,0.4874544909066781
12865,1,1,1,1,0.508935445146469,0.36143969130334885,0.43518756822490895
12866,0,0,0,0,0.4448058927776119,0.21429096493982813,0.32954842885872004
12867,0,1,0,1,0.5601005036321443,0.14724102390304783,0.35367076376759604
12868,1,1,1,1,0.560880930661982,0.30925406380244747,0.4350674972322147
12869,0,1,0,1,0.5200148757984854,0.21665464834435766,0.3683347620714215
12870,0,0,0,0,0.48367408734337713,0.18723717586943456,0.33545563160640585
12871,0,1,1,1,0.6395148565713665,0.40737174611067184,0.5234433013410191
12872,0,0,0,0,0.47778414380877526,0.17354711526976996,0.3256656295392726
12873,0,0,0,0,0.46776899929306404,0.17841442104500782,0.32309171016903593
12874,1,1,1,1,0.565717585057903,0.40601358389597253,0.4858655844769378
12875,0,1,1,1,0.7652793673007682,0.5946499283099703,0.6799646478053692
12876,1,1,1,1,0.7922414259670649,0.4991423389260624,0.6456918824465636
12877,0,1,1,1,0.5655029955326035,0.35736241013019077,0.46143270283139715
12878,1,1,1,1,0.525008718901432,0.29645180667490545,0.4107302627881687
12879,0,1,1,1,0.5074261920642255,0.321956731530054,0.4146914617971397
12880,0,1,1,1,0.5917828652160436,0.47660558742440384,0.5341942263202237
12881,0,1,1,1,0.6224499252335437,0.3916544253090486,0.5070521752712962
12882,1,1,1,1,0.7352439680389012,0.4425400937630418,0.5888920309009715
12883,1,1,1,1,0.7030607900166328,0.4922320822520686,0.5976464361343508
12884,0,1,1,1,0.5424208752982161,0.3222639239108044,0.43234239960451026
12885,1,1,1,1,0.5619793818557233,0.3307156257922049,0.4463475038239641
12886,0,1,1,1,0.5222775090026796,0.3966908344305081,0.45948417171659384
12887,1,1,0,1,0.5193566554836023,0.22749347063428582,0.3734250630589441
12888,1,1,1,1,0.6395148565713665,0.5069408398659894,0.5732278482186779
12889,0,1,1,1,0.6395148565713665,0.26854337917417714,0.45402911787277184
12890,0,0,1,1,0.42413991382363875,0.2555485225411861,0.3398442181824124
12891,1,0,0,0,0.47778414380877526,0.16822317161158318,0.32300365771017925
12892,0,0,1,1,0.49362462830164366,0.2569170181326844,0.37527082321716404
12893,1,1,1,1,0.6129366985241255,0.37791945231814905,0.49542807542113726
12894,0,1,1,1,0.5358223578592659,0.2516526801891322,0.39373751902419907
12895,0,1,1,1,0.7690246232756363,0.7619983394880347,0.7655114813818356
12896,0,1,1,1,0.7690246232756363,0.40022270599413723,0.5846236646348868
12897,1,1,1,1,0.5657175850579033,0.33539531720967974,0.4505564511337915
12898,1,1,1,1,0.6566325975672802,0.4001092955286851,0.5283709465479827
12899,0,1,1,1,0.5353063115965405,0.2737907512475345,0.4045485314220375
12900,0,1,1,1,0.5416687019082073,0.33643380635112585,0.43905125412966656
12901,0,1,1,1,0.5424387757179897,0.28474237145920667,0.4135905735885982
12902,1,1,1,1,0.5667857886184333,0.28028477254825346,0.4235352805833434
12903,0,1,1,1,0.6395148565713665,0.4492514271153669,0.5443831418433667
12904,0,1,1,1,0.5667857886184333,0.3405523855094724,0.45366908706395287
12905,0,0,1,1,0.47778414380877526,0.2555257818535721,0.3666549628311737
12906,0,1,1,1,0.5794094245555272,0.3881871762562197,0.48379830040587346
12907,0,1,1,1,0.5655208959523771,0.333199023708573,0.44935995983047505
12908,0,1,1,1,0.5541214502597557,0.43392963684010244,0.49402554354992906
12909,1,1,1,1,0.5099617218830215,0.34536632065699147,0.42766402127000647
12910,1,1,1,1,0.6622379024008044,0.4578868661890766,0.5600623842949405
12911,0,1,1,1,0.5657712282633757,0.3974663257597617,0.4816187770115687
12912,0,1,1,1,0.5270844817368918,0.2695425913942694,0.3983135365655806
12913,1,1,1,1,0.5829844605758229,0.3005627833126324,0.44177362194422765
12914,1,0,0,0,0.4785952999660521,0.2277216705741203,0.3531584852700862
12915,1,1,1,1,0.64965280052365,0.6370115598407421,0.6433321801821961
12916,1,1,1,1,0.7022713169557603,0.5801938639505447,0.6412325904531525
12917,0,1,1,1,0.5628108788592633,0.3595507645109238,0.46118082168509356
12918,0,1,1,1,0.5667857886184333,0.43633744479850056,0.5015616167084669
12919,0,1,1,1,0.5737797399324219,0.43709382827553833,0.5054367841039802
12920,0,1,1,1,0.5096847962240695,0.31998366124315014,0.4148342287336098
12921,0,1,1,1,0.6533089659456982,0.3567052462383469,0.5050071060920225
12922,0,1,0,1,0.5222775090026796,0.16816748888410527,0.3452224989433924
12923,0,1,0,1,0.6114833437773213,0.2412227539211781,0.4263530488492497
12924,1,0,1,1,0.4974555925268395,0.3251046800187981,0.4112801362728188
12925,1,1,1,1,0.5657175850579033,0.38289536718128725,0.47430647611959526
12926,0,1,1,1,0.5657175850579033,0.2965672924775701,0.43114243876773667
12927,0,1,0,1,0.5657175850579033,0.22761928049883917,0.3966684327783712
12928,1,1,1,1,0.5657175850579033,0.4482561750399481,0.5069868800489257
12929,1,0,1,1,0.45263866664707364,0.2543116501073369,0.3534751583772053
12930,0,1,1,1,0.5376185159558622,0.302308789441153,0.4199636526985076
12931,0,1,1,1,0.560880930661982,0.43430990884312304,0.4975954197525525
12932,0,1,1,1,0.5832190524988817,0.3448552270967151,0.4640371397977984
12933,0,0,1,1,0.4817220128880739,0.3948643177715718,0.4382931653298229
12934,0,1,1,1,0.648632686918646,0.5665600229757577,0.6075963549472019
12935,1,1,1,1,0.5270736199378677,0.43680948846733325,0.4819415542026005
12936,0,1,0,1,0.508935445146469,0.2285209048701209,0.36872817500829497
12937,0,1,0,1,0.5074261920642255,0.12607466966398606,0.31675043086410576
12938,0,1,1,1,0.5655029955326035,0.33518720384368994,0.45034509968814673
12939,1,0,0,0,0.42134911812919307,0.1742527654389573,0.2978009417840752
12940,0,1,0,1,0.5667857886184333,0.22867543030063908,0.3977306094595362
12941,0,1,1,1,0.9068875841576669,0.6277944609969182,0.7673410225772925
12942,1,1,1,1,0.8586128171242641,0.30257202213050827,0.5805924196273862
12943,0,1,1,1,0.7636577315135528,0.26070295942770627,0.5121803454706295
12944,0,1,1,1,0.6545479257933198,0.40595536431783275,0.5302516450555763
12945,1,0,0,0,0.47317451459505416,0.19972925945835107,0.3364518870267026
12946,1,1,1,1,0.584170587245233,0.560161191355439,0.572165889300336
12947,1,1,0,1,0.5612959090848694,0.1450319383847123,0.35316392373479083
12948,1,1,1,1,0.5743280779275586,0.30461517190021026,0.4394716249138844
12949,0,1,1,1,0.5667857886184333,0.32854925174105765,0.4476675201797455
12950,0,0,0,0,0.48141145413918296,0.24985650746579724,0.3656339808024901
12951,0,1,0,1,0.5586182974577878,0.2186090762165992,0.3886136868371935
12952,1,1,1,1,0.5056715469371389,0.27607634341187715,0.390873945174508
12953,1,0,1,1,0.49627453524921505,0.3106136312407157,0.4034440832449654
12954,0,1,1,1,0.5262704617467618,0.25093441502893143,0.38860243838784664
12955,1,1,1,1,0.7222866194951346,0.47302523934265983,0.5976559294188972
12956,1,1,1,1,0.5887545767571656,0.5208277929156014,0.5547911848363836
12957,1,1,1,1,0.6573444255079812,0.4376081531344863,0.5474762893212337
12958,0,0,1,1,0.48820907189270885,0.3203695632746084,0.4042893175836586
12959,0,1,1,1,0.514804870914423,0.3684015330909536,0.44160320200268827
12960,1,1,1,1,0.5308798151810226,0.26550395507213365,0.3981918851265781
12961,0,1,1,1,0.6395148565713665,0.3178831215933525,0.4786989890823595
12962,1,1,1,1,0.6395148565713665,0.5226697475016451,0.5810923020365057
12963,0,1,1,1,0.7690246232756363,0.5356964583767443,0.6523605408261903
12964,0,1,1,1,0.7690246232756363,0.41626734517148856,0.5926459842235624
12965,0,1,1,1,0.5657175850579033,0.40669016406278957,0.4862038745603464
12966,0,1,1,1,0.5657175850579033,0.4967679320677484,0.5312427585628259
12967,1,1,1,1,0.6096427079888732,0.44541573918130806,0.5275292235850906
12968,0,1,1,1,0.5630113343394275,0.30806976679480946,0.4355405505671185
12969,0,0,0,0,0.41215859258749227,0.1534022248059146,0.2827804086967034
12970,0,0,1,1,0.47778414380877526,0.27626693866063834,0.3770255412347068
12971,0,0,0,0,0.3563872843285387,0.1242858271668591,0.2403365557476989
12972,1,1,1,1,0.5078155953664086,0.4259754675605114,0.46689553146346
12973,1,0,0,0,0.39685513287842505,0.13351504015386761,0.26518508651614636
12974,0,1,0,1,0.5034455656129052,0.09586111947064169,0.29965334254177345
12975,0,0,0,0,0.4682523851762093,0.1323453351438132,0.3002988601600113
12976,1,1,1,1,0.5424387757179897,0.31414610835782963,0.42829244203790967
12977,0,1,1,1,0.5344631605870893,0.2933373153872798,0.41390023798718456
12978,0,1,1,1,0.5200148757984854,0.36370841036686474,0.44186164308267506
12979,0,1,1,1,0.5623693631062936,0.43115439973734593,0.49676188142181976
12980,0,0,0,0,0.4450706656840748,0.09741557941401846,0.2712431225490466
12981,0,1,1,1,0.6758351011437438,0.32195790764446286,0.4988965043941033
12982,1,0,1,1,0.48776790239155915,0.25110926964242086,0.36943858601699
12983,0,1,0,1,0.5664010610822244,0.237103338578878,0.4017521998305512
12984,1,1,1,1,0.5539619354154098,0.3911727589745224,0.4725673471949661
12985,0,1,1,1,0.5200148757984854,0.3308738868185622,0.4254443813085238
12986,1,1,1,1,0.7793787042762138,0.3765859036005105,0.5779823039383621
12987,0,1,1,1,0.5602085343666258,0.45246804552397324,0.5063382899452995
12988,1,1,1,1,0.813316776896078,0.7221448795550705,0.7677308282255741
12989,1,1,1,1,0.6682077280775008,0.42949518328908043,0.5488514556832906
12990,0,0,1,1,0.4691783769656823,0.26604608158552256,0.36761222927560244
12991,0,1,1,1,0.5655029955326035,0.26038165662017654,0.41294232607639003
12992,1,1,0,1,0.5254174382423179,0.2324115083766476,0.37891447330948275
12993,1,1,1,1,0.6395148565713665,0.3854021575345017,0.5124585070529342
12994,0,1,1,1,0.5276745119821976,0.44461787156601884,0.4861461917741082
12995,0,1,1,1,0.508935445146469,0.3439017282635327,0.4264185867050009
12996,1,1,1,1,0.6120822731382051,0.501636926640314,0.5568595998892596
12997,0,0,0,0,0.4190560377135169,0.11862666690420065,0.26884135230885875
12998,1,1,1,1,0.5737797399324219,0.4009761895522057,0.4873779647423138
12999,0,1,1,1,0.5424208752982161,0.3357320129446425,0.4390764441214293
13000,0,1,1,1,0.6247332903206927,0.30998489365258386,0.4673590919866383
13001,1,1,1,1,0.5586182974577878,0.42224942865159976,0.4904338630546938
13002,0,1,1,1,0.7129990429631831,0.43840703362580635,0.5757030382944948
13003,1,1,1,1,0.5893889332547332,0.49089956806797375,0.5401442506613534
13004,1,1,1,1,0.5257210862058943,0.35433452580934943,0.44002780600762187
13005,1,1,1,1,0.6150803714062189,0.3977245604309194,0.5064024659185691
13006,0,0,0,0,0.47667479952429986,0.2134142618959307,0.3450445307101153
13007,0,1,1,1,0.5612959090848694,0.34710025014132495,0.45419807961309716
13008,1,0,1,1,0.4555336187850348,0.39709018022547915,0.42631189950525694
13009,0,1,1,1,0.5655208959523771,0.34650263506202394,0.4560117655072005
13010,0,0,0,0,0.46776899929306404,0.20632941180637676,0.3370492055497204
13011,0,1,1,1,0.6393547097498529,0.4040621797691013,0.5217084447594771
13012,0,1,1,1,0.6232115029185804,0.45730154149507407,0.5402565222068272
13013,0,1,1,1,0.5667857886184333,0.28245449047695315,0.42462013954769323
13014,0,0,0,0,0.47778414380877526,0.20233219117812573,0.3400581674934505
13015,0,1,1,1,0.5541214502597557,0.2569950283473377,0.4055582393035467
13016,0,1,1,1,0.6284018578551375,0.4507470791042454,0.5395744684796915
13017,0,1,1,1,0.6393547097498529,0.431427289345398,0.5353909995476254
13018,1,1,1,1,0.5096847962240695,0.4090451325801464,0.45936496440210794
13019,1,1,1,1,0.6867626556313517,0.5817101523849504,0.6342364040081511
13020,0,1,1,1,0.5612959090848694,0.42935620861298796,0.49532605884892866
13021,1,0,0,0,0.42134911812919307,0.22636386342307446,0.32385649077613377
13022,1,1,1,1,0.6478424604419809,0.4004599635492796,0.5241512119956302
13023,1,0,0,0,0.47778414380877526,0.23711653450257064,0.3574503391556729
13024,0,1,1,1,0.6573444255079812,0.2719466349455397,0.4646455302267605
13025,1,1,1,1,0.5735386048666861,0.4231763096184362,0.49835745724256114
13026,0,0,1,1,0.48141145413918296,0.2870077281546034,0.3842095911468932
13027,1,1,1,1,0.5222775090026796,0.32878996200514354,0.42553373550391155
13028,0,1,1,1,0.5676771726270452,0.28180293447325133,0.42474005355014827
13029,1,1,1,1,0.6187681336001164,0.4667410510145993,0.5427545923073578
13030,0,1,0,1,0.6036356779807686,0.22952204711262647,0.4165788625466975
13031,0,0,0,0,0.41651342255109136,0.1368752990804153,0.2766943608157533
13032,0,0,0,0,0.4580300901825895,0.17828988279211244,0.318159986487351
13033,0,1,1,1,0.7674271460611698,0.40066214937258793,0.5840446477168788
13034,1,1,1,1,0.6386944339720956,0.39246575633409075,0.5155800951530931
13035,0,1,1,1,0.5307109572297345,0.3385696587103755,0.434640307970055
13036,1,1,1,1,0.6198380451379752,0.4318975791988302,0.5258678121684027
13037,0,1,0,1,0.5200148757984854,0.21461318875192847,0.3673140322752069
13038,0,0,1,1,0.4385692346632466,0.3356410077711509,0.38710512121719876
13039,0,1,1,1,0.8785120021165759,0.7713763689511195,0.8249441855338477
13040,1,1,1,1,0.7870143390337644,0.824228899113278,0.8056216190735213
13041,0,1,1,1,0.5657175850579033,0.3303696046760972,0.44804359486700024
13042,1,1,1,1,0.5228284591855955,0.27715601659698186,0.3999922378912887
13043,1,1,1,1,0.6032515957665193,0.2836022341252997,0.4434269149459095
13044,0,1,0,1,0.5560746886636676,0.16347483508568028,0.35977476187467394
13045,1,1,0,1,0.560880930661982,0.2412094620626235,0.40104519636230274
13046,1,1,1,1,0.5787952963562959,0.45606682418152134,0.5174310602689086
13047,1,1,1,1,0.6573444255079812,0.44505308150675627,0.5511987535073688
13048,0,1,1,1,0.6607251210464219,0.43765528788023633,0.5491902044633291
13049,0,1,0,1,0.5430231736809367,0.21146059039039733,0.377241882035667
13050,0,1,1,1,0.6271772349038004,0.39233494410735326,0.5097560895055768
13051,0,1,1,1,0.6393547097498529,0.597571876421517,0.6184632930856849
13052,1,1,1,1,0.5438813289337545,0.3688126213549323,0.4563469751443434
13053,0,1,1,1,0.5539798358351834,0.2876438630777485,0.42081184945646594
13054,1,0,1,1,0.47317451459505416,0.3242211691585498,0.398697841876802
13055,1,1,1,1,0.6114079790240733,0.3197101223903721,0.4655590507072227
13056,0,0,0,0,0.46776899929306404,0.16911285101109708,0.31844092515208056
13057,0,1,1,1,0.5225891876202707,0.3063440359758792,0.414466611798075
13058,0,1,1,1,0.560880930661982,0.2956538016339093,0.42826736614794564
13059,0,1,1,1,0.560880930661982,0.26297377147396084,0.4119273510679714
13060,1,1,1,1,0.6524286189421371,0.47004427999675924,0.5612364494694482
13061,0,1,1,1,0.6163407792057415,0.40779360741414716,0.5120671933099443
13062,1,1,1,1,0.6393071099000235,0.37006029292090503,0.5046837014104643
13063,1,0,1,1,0.48367408734337713,0.2509455210925765,0.3673098042179768
13064,1,1,1,1,0.6492079102147515,0.5238789657650191,0.5865434379898853
